idSucursal,Nombre,CodigoBarra,Categoria,FechaVencimiento,Marca,Precio,Stock
2,Cereal de MaízMaíz Coca-Cola,7603001001,Lácteos,2026-08-01,Knorr,95.62,139
2,Pasta Dental Sabritas,7603001002,Abarrotes,2026-08-02,Kellogg's,79.06,29
2,Papel Higiénico Sabritas,7603001003,Bebidas,2026-08-03,Colgate,33.17,67
2,Papel HighÃ©nico Cloralex,7603001004,Lácteos,2026-08-04,Palmolive,65.95,186
2,Helado de Vainilla Knorr,7603001005,Snacks,2026-08-05,Sabritas,32.78,198
2,Leche Entera Sabritas,7603001006,PanaderíaPanadería,2026-08-06,Knorr,31.82,57
2,Pan Blanco Colgate,7603001007,Snacks,2026-08-07,Pepsi,59.15,55
2,Salchichas Alpina,7603001008,Abarrotes,2026-08-08,Dos Pinos,28.93,114
2,Pan Blanco Lala,7603001009,Bebidas,2026-08-09,Suavitel,77.6,134
2,Arroz Blanco Coca-Cola,7603001010,Panadería,2026-08-10,Palmolive,11.25,140
2,AzúcarAzúcar Blanca Nestlé,7603001011,Snacks,2026-08-11,Palmolive,86.13,73
2,Harina de Trigo Sabritas,7603001012,Panadería,2026-08-12,Dos Pinos,10.54,24
2,Atún en Lata Knorr,7603001013,Lácteos,2026-08-13,La Moderna,22.0,141
2,Harina de Trigo Sabritas,7603001014,Limpieza,2026-08-14,Knorr,24.14,179
2,Pizza Congelada Kellogg's,7603001015,Snacks,2026-08-15,Colgate,66.49,21
2,Carne de Res Nestlé,7603001016,Lácteos,2026-08-16,Gamesa,40.9,69
2,Sopa Instantánea Pepsi,7603001017,Congelados,2026-08-17,Colgate,54.11,187
2,CaféCafé Molido Great Value,7603001018,Congelados,2026-08-18,Sabritas,71.21,135
2,Galletas María Cloralex,7603001019,Congelados,2026-08-19,Fud,38.13,74
2,Atún en Lata Fud,7603001020,Snacks,2026-08-20,La Moderna,77.56,160
2,Detergente Líquido La Moderna,7603001021,Abarrotes,2026-08-21,Knorr,68.87,105
2,Bananas Nestlé,7603001022,Limpieza,2026-08-22,Knorr,78.81,72
2,Jamón de Pavo Pepsi,7603001023,Carnes,2026-08-23,La Moderna,18.17,197
2,Papas Fritas Fud,7603001024,Lácteos,2026-08-24,Kellogg's,88.79,93
2,Bananas Dos Pinos,7603001025,Limpieza,2026-08-25,Pepsi,64.58,123
2,Detergente Líquido La Moderna,7603001026,Carnes,2026-08-26,Coca-Cola,15.98,64
2,Frijol Negro Great Value,7603001027,Limpieza,2026-08-27,Gamesa,37.0,28
2,Papas Fritas Kellogg's,7603001028,Higiene,2026-08-28,Lala,5.14,168
2,Servilletas Palmolive,7603001029,Snacks,2026-08-29,Kellogg's,92.59,59
2,Atún en Lata Pepsi,7603001030,Frutas y Verduras,2026-08-30,Fud,93.74,119
2,Manzanas Maggi,7603001031,Panadería,2026-08-31,Gamesa,84.64,94
2,JabónJabón en Barra Maggi,7603001032,Frutas y Verduras,2026-09-01,Nestlé,45.71,33
2,Margarina La Moderna,7603001033,Snacks,2026-09-02,Palmolive,67.33,126
2,Cereal de Maíz La Moderna,7603001034,Abarrotes,2026-09-03,Maggi,26.03,133
2,Pollo Entero Maggi,7603001035,Panadería,2026-09-04,Dos Pinos,67.53,162
2,Pizza Congelada Palmolive,7603001036,Frutas y Verduras,2026-09-05,Lala,46.42,60
2,Leche Entera La CosteÃ±a,7603001037,Bebidas,2026-09-06,Coca-Cola,91.06,196
2,Galletas María La Moderna,7603001038,Limpieza,2026-09-07,Nestlé,40.9,163
2,Mantequilla Alpina,7603001039,Snacks,2026-09-08,Fud,65.56,31
2,Cereal de Maíz Dos Pinos,7603001040,Snacks,2026-09-09,Suavitel,56.63,50
2,Leche Entera Pepsi,7603001041,Bebidas,2026-09-10,Maggi,6.24,52
2,Shampoo Sabritas,7603001042,Snacks,2026-09-11,Alpina,51.44,73
2,Arroz Blanco Kellogg's,7603001043,Snacks,2026-09-12,Fud,93.58,99
2,Arroz Blanco Coca-Cola,7603001044,Carnes,2026-09-13,Suavitel,35.81,189
2,Sopa Instantánea Cloralex,7603001045,Abarrotes,2026-09-14,Palmolive,31.48,130
2,Shampoo Sabritas,7603001046,Lácteos,2026-09-15,Cloralex,89.73,85
2,Azúcar Blanca La Moderna,7603001047,Limpieza,2026-09-16,Great Value,11.31,64
2,Pan Blanco Kellogg's,7603001048,Limpieza,2026-09-17,Cloralex,24.74,177
2,Huevos Pepsi,7603001049,Frutas y Verduras,2026-09-18,Nestlé,8.45,120
2,Cereal de Maíz Maggi,7603001050,Frutas y Verduras,2026-09-19,Sabritas,54.13,182
